run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,7,2,-1,sqlalchemy,sql,q12s6,2,3.688161,,ok,,client-side:2700,0.8,202503,124901485985136,2026-09-06T12:15:45.017-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,7,2,-1,sqlalchemy,orm,q12s6,2,3.519044,,ok,,client-side:2700,0.8,202503,124901485985136,2026-09-06T12:15:48.536-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,7,2,0,sqlalchemy,orm,q12s6,0,3.578625,2,ok,,client-side:2700,0.73,202503,124901485985136,2026-09-06T12:15:52.114-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,7,2,1,sqlalchemy,sql,q12s6,0,3.586739,2,ok,,client-side:2700,0.75,202503,124901485985136,2026-09-06T12:15:55.701-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,7,2,2,django,orm,q12s6,0,3.712567,2,ok,,client-side:2700,0.69,202503,124901485985136,2026-09-06T12:15:59.414-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,7,2,3,django,sql,q12s6,0,3.56283,2,ok,,client-side:2700,0.69,202503,124901485985136,2026-09-06T12:16:02.977-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,8,3,-1,django,sql,q12s7,2,3.366426,,ok,,client-side:2700,0.72,202503,124901485985136,2026-09-06T12:16:06.347-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,8,3,-1,django,orm,q12s7,2,3.490157,,ok,,client-side:2700,0.74,202503,124901485985136,2026-09-06T12:16:09.837-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,8,3,-1,sqlalchemy,sql,q12s7,2,5.227263,,ok,,client-side:2700,0.76,202503,124901485985136,2026-09-06T12:16:15.064-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,8,3,-1,sqlalchemy,orm,q12s7,2,5.438267,,ok,,client-side:2700,0.7,202503,124901485985136,2026-09-06T12:16:20.503-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,8,3,0,sqlalchemy,sql,q12s7,0,3.497685,2,ok,,client-side:2700,0.65,202503,124901485985136,2026-09-06T12:16:24.000-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,8,3,1,django,sql,q12s7,0,3.544052,2,ok,,client-side:2700,0.65,202503,124901485985136,2026-09-06T12:16:27.545-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,8,3,2,sqlalchemy,orm,q12s7,0,3.879318,2,ok,,client-side:2700,0.67,202503,124901485985136,2026-09-06T12:16:31.424-05:00
d7bc2c37928b,campaign-sf1,mado,tpch,Q12,Medium,commercial_a,non-indexed,1,8,3,3,django,orm,q12s7,0,3.517498,2,ok,,client-side:2700,0.7,202503,124901485985136,2026-09-06T12:16:34.942-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,0,0,0,django,sql,q13warm,1,0.908279,42,ok,,client-side:2700,0.7,202510,125725547248000,2026-09-06T12:16:37.280-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,0,0,1,django,orm,q13warm,1,2.1e-05,,not_expressible,"Q13NotExpressible: Django ORM cannot express Q13 on Commercial System A: no derived-table construct, and Commercial System A forbids GROUP BY on a subquery. See django_app/queries/q13_sql",client-side:2700,0.7,202510,125725547248000,2026-09-06T12:16:37.280-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,0,0,2,sqlalchemy,sql,q13warm,1,0.891516,42,ok,,client-side:2700,0.7,202510,125725547248000,2026-09-06T12:16:38.172-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,0,0,3,sqlalchemy,orm,q13warm,1,2.038196,42,ok,,client-side:2700,0.72,202510,125725547248000,2026-09-06T12:16:40.210-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,1,3,-1,django,sql,q13s0,2,0.895889,,ok,,client-side:2700,0.72,202510,125725547248000,2026-09-06T12:16:41.111-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,sql,q13s0,2,0.894233,,ok,,client-side:2700,0.72,202510,125725547248000,2026-09-06T12:16:42.005-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,1,3,-1,sqlalchemy,orm,q13s0,2,2.067416,,ok,,client-side:2700,0.83,202510,125725547248000,2026-09-06T12:16:44.072-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,1,3,0,sqlalchemy,sql,q13s0,0,0.865558,42,ok,,client-side:2700,0.83,202510,125725547248000,2026-09-06T12:16:44.938-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,1,3,1,django,sql,q13s0,0,0.866845,42,ok,,client-side:2700,0.83,202510,125725547248000,2026-09-06T12:16:45.805-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,1,3,2,sqlalchemy,orm,q13s0,0,2.062964,42,ok,,client-side:2700,0.83,202510,125725547248000,2026-09-06T12:16:47.868-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,2,1,-1,django,sql,q13s1,2,0.851449,,ok,,client-side:2700,0.84,202510,125725547248000,2026-09-06T12:16:48.724-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,2,1,-1,sqlalchemy,sql,q13s1,2,0.848412,,ok,,client-side:2700,0.84,202510,125725547248000,2026-09-06T12:16:49.573-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,2,1,-1,sqlalchemy,orm,q13s1,2,1.884031,,ok,,client-side:2700,0.84,202510,125725547248000,2026-09-06T12:16:51.457-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,2,1,1,sqlalchemy,orm,q13s1,0,1.877212,41,ok,,client-side:2700,0.84,202510,125725547248000,2026-09-06T12:16:53.334-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,2,1,2,django,sql,q13s1,0,0.831513,41,ok,,client-side:2700,0.85,202510,125725547248000,2026-09-06T12:16:54.166-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,2,1,3,sqlalchemy,sql,q13s1,0,0.819498,41,ok,,client-side:2700,0.85,202510,125725547248000,2026-09-06T12:16:54.985-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,3,0,-1,django,sql,q13s2,2,0.888853,,ok,,client-side:2700,0.85,202510,125725547248000,2026-09-06T12:16:55.879-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,3,0,-1,sqlalchemy,sql,q13s2,2,0.888853,,ok,,client-side:2700,0.85,202510,125725547248000,2026-09-06T12:16:56.768-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,3,0,-1,sqlalchemy,orm,q13s2,2,1.959885,,ok,,client-side:2700,0.87,202510,125725547248000,2026-09-06T12:16:58.728-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,3,0,0,django,sql,q13s2,0,0.87873,42,ok,,client-side:2700,0.87,202510,125725547248000,2026-09-06T12:16:59.606-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,3,0,2,sqlalchemy,sql,q13s2,0,0.86083,42,ok,,client-side:2700,0.87,202510,125725547248000,2026-09-06T12:17:00.467-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,3,0,3,sqlalchemy,orm,q13s2,0,1.959069,42,ok,,client-side:2700,0.87,202510,125725547248000,2026-09-06T12:17:02.427-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,4,2,-1,django,sql,q13s3,2,0.866315,,ok,,client-side:2700,0.87,202510,125725547248000,2026-09-06T12:17:03.298-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,4,2,-1,sqlalchemy,sql,q13s3,2,0.865642,,ok,,client-side:2700,0.88,202510,125725547248000,2026-09-06T12:17:04.164-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,4,2,-1,sqlalchemy,orm,q13s3,2,2.150346,,ok,,client-side:2700,0.88,202510,125725547248000,2026-09-06T12:17:06.314-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,4,2,0,sqlalchemy,orm,q13s3,0,2.148926,41,ok,,client-side:2700,0.88,202510,125725547248000,2026-09-06T12:17:08.463-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,4,2,1,sqlalchemy,sql,q13s3,0,0.836227,41,ok,,client-side:2700,0.89,202510,125725547248000,2026-09-06T12:17:09.299-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,4,2,3,django,sql,q13s3,0,0.837253,41,ok,,client-side:2700,0.89,202510,125725547248000,2026-09-06T12:17:10.137-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,5,3,-1,django,sql,q13s4,2,0.895499,,ok,,client-side:2700,0.89,202510,125725547248000,2026-09-06T12:17:11.037-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,sql,q13s4,2,0.895832,,ok,,client-side:2700,0.89,202510,125725547248000,2026-09-06T12:17:11.933-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,5,3,-1,sqlalchemy,orm,q13s4,2,2.064001,,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:13.997-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,5,3,0,sqlalchemy,sql,q13s4,0,0.865861,42,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:14.863-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,5,3,1,django,sql,q13s4,0,0.868564,42,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:15.732-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,5,3,2,sqlalchemy,orm,q13s4,0,2.056598,42,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:17.788-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,6,0,-1,django,sql,q13s5,2,0.867577,,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:18.660-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,6,0,-1,sqlalchemy,sql,q13s5,2,0.867189,,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:19.528-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,6,0,-1,sqlalchemy,orm,q13s5,2,2.146527,,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:21.674-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,6,0,0,django,sql,q13s5,0,0.8409,42,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:22.515-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,6,0,2,sqlalchemy,sql,q13s5,0,0.836689,42,ok,,client-side:2700,0.9,202510,125725547248000,2026-09-06T12:17:23.352-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,6,0,3,sqlalchemy,orm,q13s5,0,2.146061,42,ok,,client-side:2700,0.91,202510,125725547248000,2026-09-06T12:17:25.498-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,7,1,-1,django,sql,q13s6,2,0.847771,,ok,,client-side:2700,0.91,202510,125725547248000,2026-09-06T12:17:26.351-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,7,1,-1,sqlalchemy,sql,q13s6,2,0.847725,,ok,,client-side:2700,0.91,202510,125725547248000,2026-09-06T12:17:27.198-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,7,1,-1,sqlalchemy,orm,q13s6,2,1.877127,,ok,,client-side:2700,0.92,202510,125725547248000,2026-09-06T12:17:29.076-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,7,1,1,sqlalchemy,orm,q13s6,0,1.871156,42,ok,,client-side:2700,0.92,202510,125725547248000,2026-09-06T12:17:30.947-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,7,1,2,django,sql,q13s6,0,0.837092,42,ok,,client-side:2700,0.92,202510,125725547248000,2026-09-06T12:17:31.784-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,7,1,3,sqlalchemy,sql,q13s6,0,0.818195,42,ok,,client-side:2700,0.92,202510,125725547248000,2026-09-06T12:17:32.602-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,8,2,-1,django,sql,q13s7,2,0.866835,,ok,,client-side:2700,0.92,202510,125725547248000,2026-09-06T12:17:33.474-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,sql,q13s7,2,0.866128,,ok,,client-side:2700,0.93,202510,125725547248000,2026-09-06T12:17:34.340-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,8,2,-1,sqlalchemy,orm,q13s7,2,2.152998,,ok,,client-side:2700,0.93,202510,125725547248000,2026-09-06T12:17:36.493-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,8,2,0,sqlalchemy,orm,q13s7,0,2.155476,42,ok,,client-side:2700,0.93,202510,125725547248000,2026-09-06T12:17:38.649-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,8,2,1,sqlalchemy,sql,q13s7,0,0.837492,42,ok,,client-side:2700,0.93,202510,125725547248000,2026-09-06T12:17:39.486-05:00
0e558280c876,campaign-sf1,mado,tpch,Q13,Complex,commercial_a,non-indexed,1,8,2,3,django,sql,q13s7,0,0.837565,42,ok,,client-side:2700,0.93,202510,125725547248000,2026-09-06T12:17:40.324-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,0,3,0,sqlalchemy,sql,q14warm,1,3.300068,1,ok,,client-side:2700,0.94,202517,133588331537488,2026-09-06T12:17:45.038-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,0,3,1,django,sql,q14warm,1,3.282268,1,ok,,client-side:2700,0.94,202517,133588331537488,2026-09-06T12:17:48.320-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,0,3,2,sqlalchemy,orm,q14warm,1,3.39138,1,ok,,client-side:2700,0.94,202517,133588331537488,2026-09-06T12:17:51.712-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,0,3,3,django,orm,q14warm,1,3.174793,1,ok,,client-side:2700,0.87,202517,133588331537488,2026-09-06T12:17:54.887-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,1,1,-1,django,sql,q14s0,2,3.300618,,ok,,client-side:2700,0.87,202517,133588331537488,2026-09-06T12:17:58.192-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,1,1,-1,django,orm,q14s0,2,3.155379,,ok,,client-side:2700,0.88,202517,133588331537488,2026-09-06T12:18:01.347-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,1,1,-1,sqlalchemy,sql,q14s0,2,3.298494,,ok,,client-side:2700,0.89,202517,133588331537488,2026-09-06T12:18:04.646-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,1,1,-1,sqlalchemy,orm,q14s0,2,3.593815,,ok,,client-side:2700,0.89,202517,133588331537488,2026-09-06T12:18:08.240-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,1,1,0,django,orm,q14s0,0,3.050947,1,ok,,client-side:2700,0.82,202517,133588331537488,2026-09-06T12:18:11.291-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,1,1,1,sqlalchemy,orm,q14s0,0,3.40875,1,ok,,client-side:2700,0.75,202517,133588331537488,2026-09-06T12:18:14.700-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,1,1,2,django,sql,q14s0,0,3.303281,1,ok,,client-side:2700,0.75,202517,133588331537488,2026-09-06T12:18:18.003-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,1,1,3,sqlalchemy,sql,q14s0,0,3.095764,1,ok,,client-side:2700,0.77,202517,133588331537488,2026-09-06T12:18:21.099-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,2,3,-1,django,sql,q14s1,2,3.12384,,ok,,client-side:2700,0.71,202517,133588331537488,2026-09-06T12:18:24.228-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,2,3,-1,django,orm,q14s1,2,3.22011,,ok,,client-side:2700,0.71,202517,133588331537488,2026-09-06T12:18:27.448-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,2,3,-1,sqlalchemy,sql,q14s1,2,3.205947,,ok,,client-side:2700,0.65,202517,133588331537488,2026-09-06T12:18:30.654-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,2,3,-1,sqlalchemy,orm,q14s1,2,3.407237,,ok,,client-side:2700,0.68,202517,133588331537488,2026-09-06T12:18:34.062-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,2,3,0,sqlalchemy,sql,q14s1,0,3.10238,1,ok,,client-side:2700,0.68,202517,133588331537488,2026-09-06T12:18:37.164-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,2,3,1,django,sql,q14s1,0,4.789537,1,ok,,client-side:2700,0.63,202517,133588331537488,2026-09-06T12:18:41.954-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,2,3,2,sqlalchemy,orm,q14s1,0,3.268204,1,ok,,client-side:2700,0.66,202517,133588331537488,2026-09-06T12:18:45.222-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,2,3,3,django,orm,q14s1,0,3.136867,1,ok,,client-side:2700,0.66,202517,133588331537488,2026-09-06T12:18:48.359-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,3,2,-1,django,sql,q14s2,2,3.080832,,ok,,client-side:2700,0.68,202517,133588331537488,2026-09-06T12:18:51.444-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,3,2,-1,django,orm,q14s2,2,3.134801,,ok,,client-side:2700,0.63,202517,133588331537488,2026-09-06T12:18:54.579-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,3,2,-1,sqlalchemy,sql,q14s2,2,3.30927,,ok,,client-side:2700,0.63,202517,133588331537488,2026-09-06T12:18:57.889-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,3,2,-1,sqlalchemy,orm,q14s2,2,3.144291,,ok,,client-side:2700,0.66,202517,133588331537488,2026-09-06T12:19:01.033-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,3,2,0,sqlalchemy,orm,q14s2,0,3.151344,1,ok,,client-side:2700,0.69,202517,133588331537488,2026-09-06T12:19:04.185-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,3,2,1,sqlalchemy,sql,q14s2,0,3.271838,1,ok,,client-side:2700,0.69,202517,133588331537488,2026-09-06T12:19:07.456-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,3,2,2,django,orm,q14s2,0,3.220981,1,ok,,client-side:2700,0.71,202517,133588331537488,2026-09-06T12:19:10.678-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,3,2,3,django,sql,q14s2,0,3.169597,1,ok,,client-side:2700,0.73,202517,133588331537488,2026-09-06T12:19:13.847-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,4,0,-1,django,sql,q14s3,2,3.167815,,ok,,client-side:2700,0.73,202517,133588331537488,2026-09-06T12:19:17.020-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,4,0,-1,django,orm,q14s3,2,3.206913,,ok,,client-side:2700,0.68,202517,133588331537488,2026-09-06T12:19:20.227-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,sql,q14s3,2,3.194659,,ok,,client-side:2700,0.68,202517,133588331537488,2026-09-06T12:19:23.422-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,orm,q14s3,2,3.342124,,ok,,client-side:2700,0.7,202517,133588331537488,2026-09-06T12:19:26.764-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,4,0,0,django,sql,q14s3,0,4.902436,1,ok,,client-side:2700,0.65,202517,133588331537488,2026-09-06T12:19:31.666-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,4,0,1,django,orm,q14s3,0,3.199772,1,ok,,client-side:2700,0.67,202517,133588331537488,2026-09-06T12:19:34.866-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,4,0,2,sqlalchemy,sql,q14s3,0,3.18772,1,ok,,client-side:2700,0.67,202517,133588331537488,2026-09-06T12:19:38.054-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,4,0,3,sqlalchemy,orm,q14s3,0,3.260102,1,ok,,client-side:2700,0.7,202517,133588331537488,2026-09-06T12:19:41.314-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,5,2,-1,django,sql,q14s4,2,3.374977,,ok,,client-side:2700,0.73,202517,133588331537488,2026-09-06T12:19:44.694-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,5,2,-1,django,orm,q14s4,2,5.049023,,ok,,client-side:2700,0.75,202517,133588331537488,2026-09-06T12:19:49.743-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,5,2,-1,sqlalchemy,sql,q14s4,2,3.042325,,ok,,client-side:2700,0.75,202517,133588331537488,2026-09-06T12:19:52.786-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,5,2,-1,sqlalchemy,orm,q14s4,2,3.442142,,ok,,client-side:2700,0.77,202517,133588331537488,2026-09-06T12:19:56.228-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,5,2,0,sqlalchemy,orm,q14s4,0,3.28506,1,ok,,client-side:2700,0.79,202517,133588331537488,2026-09-06T12:19:59.513-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,5,2,1,sqlalchemy,sql,q14s4,0,3.213123,1,ok,,client-side:2700,0.79,202517,133588331537488,2026-09-06T12:20:02.726-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,5,2,2,django,orm,q14s4,0,3.294334,1,ok,,client-side:2700,0.72,202517,133588331537488,2026-09-06T12:20:06.021-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,5,2,3,django,sql,q14s4,0,3.205139,1,ok,,client-side:2700,0.75,202517,133588331537488,2026-09-06T12:20:09.226-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,6,3,-1,django,sql,q14s5,2,3.295998,,ok,,client-side:2700,0.75,202517,133588331537488,2026-09-06T12:20:12.526-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,6,3,-1,django,orm,q14s5,2,3.280604,,ok,,client-side:2700,0.69,202517,133588331537488,2026-09-06T12:20:15.807-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,6,3,-1,sqlalchemy,sql,q14s5,2,3.112561,,ok,,client-side:2700,0.71,202517,133588331537488,2026-09-06T12:20:18.920-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,6,3,-1,sqlalchemy,orm,q14s5,2,3.389677,,ok,,client-side:2700,0.71,202517,133588331537488,2026-09-06T12:20:22.310-05:00
03c186f81202,campaign-sf1,mado,tpch,Q14,Simple,commercial_a,non-indexed,1,6,3,0,sqlalchemy,sql,q14s5,0,3.239143,1,ok,,client-side:2700,0.73,202517,133588331537488,2026-09-06T12:20:25.549-05:00
